conflict_id,dyad_id,conflict_type,location_conflict,gwno_loc_conflict,side_a,side_b,negotiation_id,description,location_negotiations,location_negotiations_country,precision_location,start_negotiations_year,start_negotiations_month,start_negotiations_day,end_negotiations_year,end_negotiations_month,end_negotiations_day,precision_date,bilateral_negotiations,mediated_negotiations,third_party,local_ngo,international_ngo,regional_organization,international_organization,peace_operation,foreign_government,individual,national_committee,language_organization,local_government,government,president,political_party,government_forces,police,armed_group,community_leaders,religious_leaders,religious_any,traditional_leaders,local_committee,company,women,indirect_nego,secret_nego,alleged_nego,one-sided_nego,exclusive_nego,prenego,prenego_success,nego,nego_implement,nego_implement _success,nego_unspecified,nego_ceasefire,nego_agreement,border,border_success,nego_power-sharing,nego_power-sharing_success,nego_ddr,nego_ddr_success,election,election_success,monitor,monitor_success,reconciliation,reconciliation_success,amnesty,amnesty_success,nego_land,nego_land _success,nego_water,nego_water _success,nego_cattle,nego_cattle _success,nego_movement,nego_movement_success,nego_continue,nego_end,nego_end_support,nego_end_support_success,nego_withdrawal,nego_withdrawal_success,international_additional,international_replace,international_only,agreement,ceasefire,peace_agreement,peace_agreement_type,agreement_name,year_agreement,month_agreement,day_agreement,multiple_agreeements,multiple_agreements_dates,mediator_group,purpose_group,success_group
4867,5477,3,Uganda,500,Dodoth,"Toposa, Turkana",5477-3,"In March 2004, USAID collaborated with the Kotido Peace Initiative (KOPEIN) and Riam Riam in Kenya to try and initiate a peace process between the Dodoth and the Turkana. Negotiations mediated by USAID, KOPEIN, and Riam Riam led to the conclusion of a peace agreement on 21 July 2005.",unknown,Uganda,2.0,2005,7.0,21.0,2005.0,7.0,21.0,1.0,0.0,1,"local NGO, USAID",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,peace agreement,2005.0,7.0,21.0,0.0,,Government-Related,Conflict Resolution,Other
4867,5477,3,Uganda,500,Dodoth,"Toposa, Turkana",5477-4,"In December 2005, the USAID-led initiative mediated discussions between the Dodoth and Turkana. This led to the conclusion of a comprehensive Provisional Peace Agreement.",unknown,Uganda,2.0,2005,12.0,,2005.0,12.0,,2.0,0.0,1,USAID,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,peace agreement,2005.0,12.0,,0.0,,Government-Related,Conflict Resolution,Other
4867,5477,3,Uganda,500,Dodoth,"Toposa, Turkana",5477-5,"The Dodoth and Turkana met for another round of talks in Kamion in February 2006. The KOPEIN, Lotus Kenya Action for Development (LOKADO), and Pax Christi facilitated these peace talks.",Kamion,Uganda,1.0,2006,2.0,,2006.0,2.0,,2.0,0.0,1,"local NGO, Lotus Kenya Action for Development (LOKADO), Pax Christi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
4867,5477,3,Uganda,500,Dodoth,"Toposa, Turkana",5477-6,"KOPEIN mediated a round of peace talks between the conflict parties in July 2006, which led to the signing of the Nawuountos Peace Agreement on 26 July 2006.",unknown,Uganda,2.0,2006,7.0,26.0,2006.0,7.0,26.0,1.0,0.0,1,local NGO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Nawuountos Peace Agreement,2006.0,7.0,26.0,0.0,,NGOs and Organizations,Conflict Resolution,Other
4867,5477,3,Uganda,500,Dodoth,"Toposa, Turkana",5477-7,Jie leaders mediated between the Dodoth and Turkana in Kaabong in October 2007. The peace meeting ended with a negotiator ending up seriously wounded.,Kaabong,Uganda,1.0,2007,10.0,,2007.0,10.0,,2.0,0.0,1,traditional leaders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Community Leaders,Other,Other
4867,5477,3,Uganda,500,Dodoth,"Toposa, Turkana",5477-8,"The Jie, Dodoth, Turkana, Toposa, and Didinga engaged in peace talks in Kapoeta on 13 May 2008. These talks were facilitated by Riam Riam Turkana and the Karamoja Agro-pastoral Development Program (KADP).",Kapoeta,Uganda,1.0,2008,5.0,13.0,2008.0,5.0,13.0,1.0,0.0,1,local NGO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
4867,5477,3,Uganda,500,Dodoth,"Toposa, Turkana",5477-9,"Between 5 and 9 June 2008, East African Safari Air Express, IKV Pax Christi, Intervida World Alliance, and Wilde Ganzen organized a four-day peace conference in Kapoeta in southern Sudan. This conference was mediated by Seeds of Peace in Africa (SOPA). The Acholi, Buya, Dodoth, Dongiro (Ethiopia), Jie, Kachipo, Lokir (Sudan), Lotuko, Matheniko (Uganda), Murile, Theuso, Toposa, and Turkana (Kenya) attended the conference. Although no formal agreement was reached, the participants agreed to establish independent peace committees and promote coexistence via cross-community activities.",Kapoeta,Uganda,1.0,2008,6.0,5.0,2008.0,6.0,9.0,1.0,0.0,1,"East African Safari Air Express, IKV Pax Christi, Intervida World Alliance, Wilde Ganzen",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
4867,5477,3,Uganda,500,Dodoth,"Toposa, Turkana",5477-10,SOPA and IKV Pax Christi facilitated a peace meeting between Dodoth and Turkana women in Kaabong in 2009.,Kaabong,Uganda,1.0,2009,,,2009.0,,,3.0,0.0,1,"Seeds of Peace Africa, IKV Pax Christi",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
4867,5477,3,Uganda,500,Dodoth,"Toposa, Turkana",5477-11,"Local government authorities mediated a peace meeting between the Karimojong, Turkana, and Dodoth in West Turkana in 2009.",Turkana,Uganda,1.0,2009,,,2009.0,,,3.0,0.0,1,local government,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
4867,5477,3,Uganda,500,Dodoth,"Toposa, Turkana",5477-12,"In October 2022, pastoralists from the Turkana and Dodoth communities concluded a deal to end hostilities and jointly graze their livestock. The resolution, read by Dodoth North MP Komol Joseph during a cross-border intergovernmental peace dialogue meeting in Kaabong, outlines several points such as reuniting a recovered boy with his family, signing resource-sharing agreements, forming kraal/peace committees, and addressing issues related to livestock theft. The Turkana delegation, led by County Executive Alexander Losikiria, underscored the significance of a holistic approach from the leadership of both countries to boost public confidence in the agreed-upon resolutions.",Kaabong,Uganda,1.0,2022,10.0,10.0,2022.0,10.0,10.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Peace Resolution,2022.0,10.0,10.0,0.0,,Other,Conflict Resolution,Other
4868,5478,3,Uganda,500,Iteso,Karimojong,5478-1,"On 9 August 2002, the Iteso and Karimojong attended a multi-district peace meeting between representatives of the Katakwi, Moroto, and Nakapiripirit.",unknown,Uganda,2.0,2002,8.0,9.0,2002.0,8.0,9.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
4868,5478,3,Uganda,500,Iteso,Karimojong,5478-2,Around 19 members of parliament from Iteso and Karimojong convened at a peace conference in Entebbe on 11 November 2002. This peace conference received funding from the German government and was mediated by the Centre for Conflict Resolution (CECORE).,Entebbe,Uganda,1.0,2002,11.0,11.0,2002.0,11.0,11.0,1.0,0.0,1,"Germany, local NGO",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
4868,5478,3,Uganda,500,Iteso,Karimojong,5478-3,"On 30 November 2002, Germany�s Deutsche Gesellschaft f�r Technische Zusammenarbeit (GTZ) collaborated with CECORE to host a three-day peace meeting involving the Iteso and Karimojong in Mbale.",Karimojong,Uganda,1.0,2002,11.0,30.0,2002.0,11.0,30.0,1.0,0.0,1,"Germany, local NGO",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
4868,5478,3,Uganda,500,Iteso,Karimojong,5478-4,"The conflict parties engaged in a peace conference mediated by DANIDA, the Karamoja Agro-pastoral Development Program (KADP), and Uganda Human Rights Commission in Moroto from 1 to 2 July 2004.",Moroto,Uganda,1.0,2004,7.0,1.0,2004.0,7.0,2.0,1.0,0.0,1,"local NGO, government",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
4868,5478,3,Uganda,500,Iteso,Karimojong,5478-5,The two communities also engaged in a peace meeting in the Katakwi district in July 2004.,Katakwi,Uganda,1.0,2004,7.0,,2004.0,7.0,,2.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
4868,5478,3,Uganda,500,Iteso,Karimojong,5478-6,"In late July 2004, another round of peace talks was held in Magoro, which ended with both the Karimijong and Iteso requesting government support in establishing mobile courts.",Magoro,Uganda,1.0,2004,7.0,,2004.0,7.0,,2.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
4868,5478,3,Uganda,500,Iteso,Karimojong,5478-7,The Iteso and Karimojong conducted a traditional reconciliation ceremony in late 2004.,unknown,Uganda,2.0,2004,12.0,,2004.0,12.0,,2.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
4869,5479,3,Uganda,500,Karimojong,Pokot,5479-1,"The Karimojong and Pokot attended a peace conference in Moroto between 11 and 16 November 1996. Other warring pastoralist groups, including the Kenyan Sabiny and Turkana, also attended this conference. Local government representatives of Kenya and Uganda acted as mediators during this conference.",Moroto,Uganda,1.0,1996,11.0,11.0,1996.0,11.0,16.0,1.0,0.0,1,"local government, Kenya",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
4869,5479,3,Uganda,500,Karimojong,Pokot,5479-2,"In 1997, elders from the Karimojong, Pokot, Sabiny, and Turkana collaborated to form the Pokot-Karamojong-Turkana-Sabiny (POKATUSA), a peace organization aimed at bringing an end to the conflicts in Karamoja. POKATUSA collaborated with World Vision and received funding from the United Kingdom. POKATUSA held several peace meetings in 1997.",Karamoja,Uganda,1.0,1997,,,1997.0,,,3.0,0.0,1,Pokot-Karamojong-Turkana-Sabiny (POKATUSA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Community Leaders,Other,Other
4869,5479,3,Uganda,500,Karimojong,Pokot,5479-3,"On 17 November 1998, the Karimojong, Pokot, and Turkana engaged in a round of negotiations at the Namirimbe Guest House in Kampala. Francis Ewaton, a member of parliament for South Turkana, acted as the chief mediator. Kenyan and Ugandan government officials were also attending the conference. The peace conference ended with all sides agreeing to counter the sale of illegal arms.",Kampala,Uganda,1.0,1998,11.0,17.0,1998.0,11.0,17.0,1.0,0.0,1,"local government, government, Kenya",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
4869,5479,3,Uganda,500,Karimojong,Pokot,5479-4,"The Karimojong, Pokot, and Turkana held a peace meeting in Lokichar from 3 to 6 March 2001. This meeting resulted in the communities agreeing to establish a shared radio system to avoid future fighting, as well as an agreement to share local resources. Another peace meeting was planned to take place in early November 2001, but this meeting was cancelled when the Pokot conducted a cattle raid.",Lokichar,Uganda,1.0,2001,3.0,3.0,2001.0,3.0,6.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,peace agreement,2001.0,3.0,6.0,0.0,,Other,Conflict Resolution,Other
4869,5479,3,Uganda,500,Karimojong,Pokot,5479-5,"In mid-November 2001, the Pokot attended a peace meeting organized by Uganda's Karamojong community in Moroto.",Moroto,Uganda,1.0,2001,11.0,,2001.0,11.0,,2.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
4869,5479,3,Uganda,500,Karimojong,Pokot,5479-6,"In July 2002, the representatives from POKATUSA organized a peace meeting in order to find a solution for cattle raids and to stop the violence at the shared border between Uganda and Kenya. Those meetings were attended by Kenyan central government officials as well as regional government representatives, who mediated between the different communities.",unknown,Uganda,2.0,2002,7.0,,2002.0,7.0,,2.0,0.0,1,"Pokot-Karamojong-Turkana-Sabiny (POKATUSA), Kenya, local government",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Conflict Resolution,Other
4869,5479,3,Uganda,500,Karimojong,Pokot,5479-7,"A round of negotiations, mediated by the Rift Valley Province Provincial Commissioner (PC), was held near Chesegon in September 2002. This round of negotiations ended with one participant being killed.",Chesegon,Kenya,1.0,2002,9.0,,2002.0,9.0,,2.0,0.0,1,local government,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
4869,5479,3,Uganda,500,Karimojong,Pokot,5479-8,"In 2003, the POKATUSA organized peace meeting between the Pokot, Karimajong, Turkana, and Sabiny tribes. However, this peace effort was interrupted by a Pokot attack, which resulted in 27 casualties.",unknown,Uganda,2.0,2003,,,2003.0,,,3.0,0.0,1,Pokot-Karamojong-Turkana-Sabiny (POKATUSA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Community Leaders,Other,Other
4869,5479,3,Uganda,500,Karimojong,Pokot,5479-9,"In November 2005, the Tegla Loroupe Foundation organized a peace forum for representatives of the Pokot, Turkana, and Karamonjong at Mtelo Hall in West Pokot District. This led to the conclusion of a peace agreement stipulating an end to cattle rustling on 28 November 2005.",Pokot,Uganda,1.0,2005,11.0,28.0,2005.0,11.0,28.0,1.0,0.0,1,local NGO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,peace agreement,2005.0,11.0,28.0,0.0,,NGOs and Organizations,Conflict Resolution,Other
4869,5479,3,Uganda,500,Karimojong,Pokot,5479-10,"On 11 September 2010, the Turkana, Pokot, and Karimojong met at a cross-border peace meeting in Moroto. The peace committee members from the Amudat, Nakapiripirit, Moroto, and Kaabong districts, participated in this peace meeting.",Moroto,Uganda,1.0,2010,9.0,11.0,2010.0,9.0,11.0,1.0,0.0,1,"local peace committee, local government",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
4869,5479,3,Uganda,500,Karimojong,Pokot,5479-11,"The Kween Women in Peace Initiative (Kwipi) facilitated a week of peace talks between the Karimojong, Matheniko, the Pokot, and Sabiny in Suam in the Bukwo District from 20 to 27 May 2011. The peace talks were mediated by Action Aid Uganda. The peace talks did not lead to the conclusion of an agreement, but the tribes recognized the need to end cattle rustling.",Suam,Uganda,1.0,2011,5.0,20.0,2011.0,5.0,27.0,1.0,0.0,1,"local NGO, Action Aid Uganda",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Resources,Other
4869,5479,3,Uganda,500,Karimojong,Pokot,5479-12,"On 22 January 2012, a cross-border peace meeting was organized by the Intergovernmental Authority on Development (IGAD) in Moroto with the Turkana, Pokot, and Karimojong. The Karimojong youth requested the Kenyan government to disarm the Turkana and Pokot. The peace meeting did not lead to the conclusion of a peace agreement.",Moroto,Uganda,1.0,2012,1.0,22.0,2012.0,1.0,22.0,1.0,0.0,1,Inter-Governmental Authority on Development (IGAD),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
4870,5480,3,Uganda,500,Matheniko Karimojong,Pokot,5480-1,"A local NGO called Forum, the Local Council responsible for the entire district (LC5), and the Resident District Commissioners (RDC) organized a series of peace conference in late 2000, including a conference in Moroto between 18 and 20 November 2000. The Matheniko Karimojong and Pokot were among the groups that participated in this peace conference.",Moroto,Uganda,1.0,2000,11.0,18.0,2000.0,11.0,20.0,1.0,0.0,1,"local NGO, local government",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
4870,5480,3,Uganda,500,Matheniko Karimojong,Pokot,5480-2,A traditional peace meeting between the Matheniko Karimojong and the Pokot in Moroto in early 2001 led to the conclusion of a peace agreement.,Moroto,Uganda,1.0,2001,,,2001.0,,,3.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,peace agreement,2001.0,,,0.0,,Other,Conflict Resolution,Other
4870,5480,3,Uganda,500,Matheniko Karimojong,Pokot,5480-3,"A peace meeting between the Matheniko Karimojong and Pokot, mediated by a traditional Pokot leader, led to the conclusion of a peace agreement in November 2005.",unknown,Uganda,2.0,2005,11.0,,2005.0,11.0,,2.0,0.0,1,traditional leaders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,peace agreement,2005.0,11.0,,0.0,,Community Leaders,Conflict Resolution,Other
4877,5487,3,Madagascar (Malagasy),580,Supporters of Andry Rajoelina,Supporters of Marc Ravalomanana,5487-1,"The African Union (AU), Southern African Development Community (SADC), United Nations (UN), and Council for Christian Churches collaborated to try and resolve the conflict. On 21 February 2009, these third parties mediated peace talks between Rajoelina and Ravalomanana, but this did not lead to a peace agreement. Instead, Rajoelina announced that he would boycott further talks unless Ravolamanana gave up the presidency. The UN tasked the Council for Christian Churches of Madagascar with organizing a peace conference. However, Rajoelina promised to boycott the initial meeting scheduled for 12 March and the conference itself was ultimately postponed. The fighting between the supporters of Rajoelina and Ravalomanana culminated into Rajoelina supporters removing Ravalomanana from office on 17 March 2009. As a result of this unconstitutional change in power, Madagascar was suspended from the AU.",unknown,Madagascar (Malagasy),2.0,2009,2.0,21.0,2009.0,2.0,21.0,1.0,0.0,1,"UN, AU, SADC, religious leaders",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
4877,5487,3,Madagascar (Malagasy),580,Supporters of Andry Rajoelina,Supporters of Marc Ravalomanana,5487-2,"On 3 April 2009, Rajoelina and Ravalomanana attended a round of negotiations mediated by the UN and the AU. This meeting led to an agreement on a timeline for elections, with a constitutional referendum planned for September 2009 and parliamentary and presidential elections scheduled for March and October 2010 respectively.",unknown,Madagascar (Malagasy),2.0,2009,4.0,3.0,2009.0,4.0,3.0,1.0,0.0,1,"UN, AU",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Governance,Agreement Success
4877,5487,3,Madagascar (Malagasy),580,Supporters of Andry Rajoelina,Supporters of Marc Ravalomanana,5487-3,"Another round of negotiations mediated by the UN and the AU was held in Addis Ababa in late April 2009. On 30 April 2009, the AU, Common Market for Eastern and Southern Africa (COMESA), European Union (EU), the Organisation internationale de la Francophonie (OIF), SADC, and the UN created the International Contact Group on Madagascar (ICG-M) in an attempt to promote a resolution to crisis.",Addis Ababa,Ethiopia,1.0,2009,4.0,30.0,2009.0,4.0,30.0,1.0,0.0,1,"UN, AU",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
4877,5487,3,Madagascar (Malagasy),580,Supporters of Andry Rajoelina,Supporters of Marc Ravalomanana,5487-4,"On 23 May 2009, the UN mediated another round of peace talks. The conflict parties agreed to a reconciliation council and transitional government during this round of negotiations.",unknown,Madagascar (Malagasy),2.0,2009,5.0,23.0,2009.0,5.0,23.0,1.0,0.0,1,UN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other Success
4877,5487,3,Madagascar (Malagasy),580,Supporters of Andry Rajoelina,Supporters of Marc Ravalomanana,5487-5,"In June 2009, the AU, OIF, SADC, and UN put together a mediation team led by President of Mozambique Joaquim Chissano. A round of negotiations mediated by this mediation team ended on 3 July 2009.",unknown,Mozambique,2.0,2009,7.0,3.0,2009.0,7.0,3.0,1.0,0.0,1,"UN, AU, SADC, OIF",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
