conflict_id,dyad_id,conflict_type,location_conflict,gwno_loc_conflict,side_a,side_b,negotiation_id,description,location_negotiations,location_negotiations_country,precision_location,start_negotiations_year,start_negotiations_month,start_negotiations_day,end_negotiations_year,end_negotiations_month,end_negotiations_day,precision_date,bilateral_negotiations,mediated_negotiations,third_party,local_ngo,international_ngo,regional_organization,international_organization,peace_operation,foreign_government,individual,national_committee,language_organization,local_government,government,president,political_party,government_forces,police,armed_group,community_leaders,religious_leaders,religious_any,traditional_leaders,local_committee,company,women,indirect_nego,secret_nego,alleged_nego,one-sided_nego,exclusive_nego,prenego,prenego_success,nego,nego_implement,nego_implement _success,nego_unspecified,nego_ceasefire,nego_agreement,border,border_success,nego_power-sharing,nego_power-sharing_success,nego_ddr,nego_ddr_success,election,election_success,monitor,monitor_success,reconciliation,reconciliation_success,amnesty,amnesty_success,nego_land,nego_land _success,nego_water,nego_water _success,nego_cattle,nego_cattle _success,nego_movement,nego_movement_success,nego_continue,nego_end,nego_end_support,nego_end_support_success,nego_withdrawal,nego_withdrawal_success,international_additional,international_replace,international_only,agreement,ceasefire,peace_agreement,peace_agreement_type,agreement_name,year_agreement,month_agreement,day_agreement,multiple_agreeements,multiple_agreements_dates
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-3,"This paved the way for the Government of Mali, the CMA, and Platform signing a comprehensive peace agreement in Bamako on 20 June 2015: the Accord Pour la Paix et la Reconciliation au Mali - Issu du Processus d�Alger (English: Agreement for Peace and Reconciliation in Mali - Resulting from the Algiers Process), also referred to as the Bamako Agreement.",Bamako,Mali,1.0,2015,6.0,20.0,2015.0,6.0,20.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Accord Pour la Paix et la Reconciliation au Mali - Issu du Processus d�Alger,2015.0,6.0,15.0,0.0,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-4,"Another round of negotiations between the members of the monitoring committee � the Comit� du Suivi du present Accord (CSA) � was held in late July 2015 to discuss the implementation process, but the members of the committee disagreed on certain stipulations of the implementation process, such as representation and responsibility sharing. The CSA comprises the Government of Mali, the CMA, Platform, as well as the mediation team chaired by Algeria and further including Burkina Faso, Mauritania, Niger, Chad, the Economic Community of West African States (ECOWAS), the United Nations, the Organization of Islamic Cooperation, the African Union, and the European Union.",unknown,Mali,2.0,2015,7.0,,2015.0,7.0,,2.0,0.0,1,"International Mediation Team (Algeria, France, ECOWAS, UN, OIC, AU, EU), MINUSMA",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-5,The CSA also met in August 2015.,unknown,Mali,2.0,2015,8.0,,2015.0,8.0,,2.0,0.0,1,"International Mediation Team (Algeria, France, ECOWAS, UN, OIC, AU, EU), MINUSMA",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-6,"A monitoring committee � the Comit� de Suivi du present Accord (CSA) � to oversee the implementation of the agreement was set up under the terms of the Bamako Agreement. The CSA comprises the Government of Mali, the CMA, Platform, as well as the mediation team chaired by Algeria and further including Burkina Faso, Mauritania, Niger, Chad, the Economic Community of West African States (ECOWAS), the United Nations, the Organization of Islamic Cooperation, the African Union, and the European Union. The CSA met for negotiations on the implementation in Bamako between 3 and 5 July 2015. The UN Secretary General�s Special Representative convened this meeting. Under his auspices, the parties concluded another ceasefire and promised to end all incursions into the areas under the other party�s control. The parties also agreed to initiate dialogue in An�fis, with a goal of solving the long-standing intercommunal and intra-communal tensions at the root of the conflict between them.",Bamako,Mali,1.0,2015,7.0,3.0,2015.0,7.0,5.0,1.0,0.0,1,"Algeria, Burkina Faso, Mauritania, Niger, Chad, ECOWAS, UN, OIC, AU, EU",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2015.0,7.0,,0.0,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-7,The UN Secretary General�s Special Representative mediated a round of negotiations that led to the conclusion of a ceasefire on 23 September 2015.,unknown,Mali,2.0,2015,9.0,23.0,2015.0,9.0,23.0,1.0,0.0,1,MINUSMA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2015.0,9.0,23.0,0.0,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-8,"On 27 and 28 September 2015, a CMA delegation held meetings with President Ibrahim Boubacar Ke�ta and the leaders of the Platform in Bamako. Following the meetings, CMA announced that it would stick to the ceasefire and order its combatants to refrain from using force against the troops of the Government forces and Platform.",Bamako,Mali,1.0,2015,9.0,27.0,2015.0,9.0,28.0,1.0,0.0,1,president,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-9,"Between 27 September and 14 October 2015, CMA and the Platform engaged in direct talks in An�fis. At the end of the talks, the parties endorsed a road map � the Anefis road map � comprising a series of measures, including the cessation of hostilities, joint initiatives for intercommunal and intra-communal reconciliation, the exchange of prisoners, the establishment of interim local administrations and the free movement of people and goods. During and following the An�fis talks, CMA and the Platform mediated a series of intercommunal and intra-communal reconciliation agreements in Gao, Kidal and Timbuktu regions, including between the Ifoghas and Imghad Tuareg communities affiliated with CMA and the Platform, respectively.",An�fis,Mali,1.0,2015,9.0,27.0,2015.0,10.0,14.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,An�fis Road Map,2015.0,10.0,14.0,0.0,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-10,"The CSA�s efforts to implement the Bamako Peace Agreement continued in 2016. The CMA and Platform were both unhappy with the slow pace of the implementation of the agreement. Hence, the signatories met in Bamako on 19-26 February 2016, but no progress was made. While the Government of Mali presented the measures that it had taken, including the creation of the M�naka and Taoudenni regions and the review of the Code des collectivit�s territoriales, the signatory armed groups, in a joint letter, deplored the lack of progress on the establishment of the interim administrations, reiterating the need for further efforts on institutional issues before moving forward on security and defense aspects.",Bamako,Mali,1.0,2016,2.0,19.0,2016.0,2.0,26.0,1.0,0.0,1,"International Mediation Team (Algeria, France, ECOWAS, UN, OIC, AU, EU), MINUSMA",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-11,"Another meeting to discuss the implementation of the Bamako Agreement was held in New York on 23 September 2016, on the margins of the general debate of the seventy-first session of the UN General Assembly. The opening session of the meeting was chaired by the UN Secretary-General together with the President of Mali, Ibrahim Boubacar Keita. The goal of the meeting was to mitigate the tensions that had arisen surrounding the implementation of the Bamako Agreement between July and September 2016. Following the opening session, a meeting was co-chaired by the Minister for Foreign Affairs, International Cooperation and African Integration of Mali, Abdoulaye Diop, and the Minister of State, Minister for Foreign Affairs and International Cooperation of Algeria, Ramtane Lamamra, together with the UN Under-Secretary-General for Peacekeeping Operations. In the Co-Chairs� summary of the meeting, the signatories of the Bamako Agreement were urged to fully and sincerely maintain their commitments under the agreement and encouraged to take specific steps to swiftly implement the agreement.",New York,United States,1.0,2016,9.0,23.0,2016.0,9.0,23.0,1.0,0.0,1,MINUSMA,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-12,"Another meeting on the implementation of the agreement took place on 23 October 2016. During this meeting it was decided to start implementation of the agreement in November 2016, but this did not happen.",unknown,unknown,2.0,2016,10.0,23.0,2016.0,10.0,23.0,1.0,0.0,1,"International Mediation Team (Algeria, France, ECOWAS, UN, OIC, AU, EU), MINUSMA",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-13,Another CSA meeting on the implementation of the agreement took place on 28 November 2016.,unknown,unknown,2.0,2016,11.0,28.0,2016.0,11.0,28.0,1.0,0.0,1,"International Mediation Team (Algeria, France, ECOWAS, UN, OIC, AU, EU), MINUSMA",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-14,"At another CSA meeting on 20 December 2016, the CMA representatives announced the suspension of its participation in the CSA because of a lack of progress in the implementation of the Bamako Agreement. On 16 January 2017, MINUSMA mediated between government representatives and CMA leaders in Kidal to discuss a return of the CMA to the CSA, but Platform representatives did not participate in this meeting. Following a deadly terrorist attack in Gao on 18 January 2017 � which killed 54 members of a mixed patrol including forces from the government, Platform, and the CMA � the mediators tried to prevent a collapse of the peace process. An international mediation team, including ministers from the Governments of Algeria, Mauritania, and the Niger continued to urge CMA to continue its participation in the CSA. While a CSA meeting was held on 30 January 2017 in Bamako without the presence of CMA, the CMA remained involved in trying to set up mixed patrols in Gao. On 23 February 2017, the signatory parties launched the first mixed patrols in Gao.",unknown,unknown,2.0,2016,12.0,20.0,2017.0,2.0,23.0,1.0,0.0,1,"International Mediation Team (Algeria, France, ECOWAS, UN, OIC, AU, EU), MINUSMA",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-16,"On 23 August 2017, MINUSMA mediated between the CMA and Platform, which led to the conclusion of a 15-day ceasefire in Kidal. The ceasefire was extended on 6 September 2017.",unknown,Mali,2.0,2017,8.0,23.0,2017.0,8.0,23.0,1.0,0.0,1,MINUSMA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2017.0,8.0,22.0,0.0,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-17,"On 16 January 2018, a CSA meeting, which was also attended by the CMA, led to the endorsement of a timeline to accelerate the implementation of key provisions of the Bamako Agreement. By September 2018, signatory parties made some progress in the implementation of the agreement, including the nomination of interim authorities at the district level, the creation of municipalities for the M�naka and Taoudenni regions, and the adoption of the national security sector reform strategy.",unknown,Mali,2.0,2018,1.0,16.0,2018.0,9.0,,2.0,0.0,1,"International Mediation Team (Algeria, France, ECOWAS, UN, OIC, AU, EU), MINUSMA",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-18,"In June 2018, the UN Security Council adopted Resolution 2423, calling for the signing of a �Pact for Peace� by the Malian parties. At a meeting in October 2018, the Malians parties signed this Pact for Peace, emphasizing the urgency of taking steps to �accelerate the full and inclusive implementation� of the agreement.",unknown,Mali,2.0,2018,6.0,,2018.0,10.0,,2.0,0.0,1,MINUSMA,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,Pact for Peace,2018.0,10.0,,0.0,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-19,"On 22 August 2019, the signatories to the 2015 peace agreement held a working session in Bamako. This meeting was chaired by the Minister of Social Cohesion, with support from the Carter Center, to examine in detail the progress made with regard to implementing the peace agreement.",Bamako,Mali,1.0,2019,8.0,22.0,2019.0,8.0,22.0,1.0,0.0,1,Carter Center,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-20,"A political crisis and the COVID-19 pandemic brought the implementation of the 2015 peace agreement to a standstill. The CSA held its first-ever meetings outside of Bamako, namely in Kidal, in February 2021.",Kidal,Mali,1.0,2021,2.0,,2021.0,2.0,,2.0,0.0,1,"International Mediation Team (Algeria, France, ECOWAS, UN, OIC, AU, EU), MINUSMA",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-21,"Another CSA meeting was held in Kayes in March 2021. However, shortly after this meeting, two specific events further stymied the implementation process during the first half of 2021. First, on 13 April 2021, CMA leader Sidi Brahim Ould Sidat was assassinated. Second, a second coup d��tat took place on 24 May 2021.",Kayes,Mali,1.0,2021,3.0,,2021.0,3.0,,2.0,0.0,1,"International Mediation Team (Algeria, France, ECOWAS, UN, OIC, AU, EU), MINUSMA",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-23,"At another meeting between the CMA and Platform in Rome on 6 May 2021, the leaders of the two groups signed the Rome Declaration, confirming the creation of the CSP.",Rome,Italy,1.0,2021,5.0,6.0,2021.0,5.0,6.0,1.0,0.0,1,"International Mediation Team (Algeria, France, ECOWAS, UN, OIC, AU, EU), MINUSMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,Rome Declaration,2021.0,5.0,6.0,0.0,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-24,"According to the Carter Center, which acted as the official observer of the implementation process of the Agreement on Peace and Reconciliation in Mali concluded in 2015, the implementation had reached a state of unprecedented impasse in its seventh year. The CSA met in October 2021, but this meeting ended when intense disagreements broke out among the signatories. After this meeting, the work of the CSA and its various subgroups was suspended.",unknown,Mali,2.0,2021,10.0,,2021.0,10.0,,2.0,0.0,1,"International Mediation Team (Algeria, France, ECOWAS, UN, OIC, AU, EU), MINUSMA",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-25,"From 30 January to 3 February 2022, Ara Pacis Initiatives for Peace, an Italian non-profit organization, mediated peace talks between the CMA, Platform, and representatives from the transitional Government, with the Minister for National Reconciliation being part of the government team. The purpose of these talks was to address ongoing tensions between the signatory parties to the Algiers Accord. The talks also focused on disagreement surrounding the Cadre strat�gique permanent (CSP) (English: Permanent strategic coalition).",unknown,Mali,2.0,2022,1.0,30.0,2022.0,2.0,3.0,2.0,0.0,1,Ara Pacis Initiatives for Peace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-26,"The signatories to the 2015 peace agreement held a working session in Bamako on 16-17 February 2022. The working session was chaired by the Minister of Social Cohesion, with support from the Carter Center, to examine in detail the progress made with regard to implementing the peace agreement.",Bamako,Mali,1.0,2022,2.0,16.0,2022.0,2.0,17.0,1.0,0.0,1,Carter Center,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-27,"On 16 March 2022, the signatories to the Algiers Accord met in Gao to address their ongoing disagreements, particularly regarding the creation and mission of the Cadre strat�gique permanent (CSP) (English: Permanent strategic coalition), which was formed by the CMA and Platform to strengthen the relations between them, but was also envisioned as a key security provider in the northern regions. The Government of Mali insisted that security matters should remain under the state�s authority and that any concerns raised by the movements should be resolved within the framework of the peace agreement. However, there was no concrete resolution reached.",Gao,Mali,1.0,2022,3.0,16.0,2022.0,3.0,16.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-28,"Although the CSA did no longer meet, the Technical Security Commission (CTS) � tasked with monitoring the ceasefire, investigating potential violations, and monitoring security arrangements � met on 31 March 2022.",unknown,Mali,2.0,2022,3.0,31.0,2022.0,3.0,31.0,1.0,0.0,1,"International Mediation Team (Algeria, France, ECOWAS, UN, OIC, AU, EU), MINUSMA",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-29,"Although the CSA did no longer meet, the Technical Security Commission (CTS) � tasked with monitoring the ceasefire, investigating potential violations, and monitoring security arrangements � met on 16 June 2022.",unknown,Mali,2.0,2022,6.0,16.0,2022.0,6.0,16.0,1.0,0.0,1,"International Mediation Team (Algeria, France, ECOWAS, UN, OIC, AU, EU), MINUSMA",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-30,"A high-level decision-making meeting was held in Bamako from 1 to 5 August 2022, attended by the Prime Minister, ministers, the High Representative of the transitional President for the implementation of the Agreement, and leaders of the signatory movements. The members of the international mediation team and the Carter Center acting as the Independent Observer were also present at this meeting. During this meeting, the Malian parties reached an agreement on the integration of ex-combatants into the national defense and security forces and the public administration in two phases.",Bamako,Mali,1.0,2022,8.0,1.0,2022.0,8.0,5.0,1.0,0.0,1,"Carter Center, Algeria, UN, ECOWAS, AU, EU, France, US, MINUSMA",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-31,"The CSA, having been inactive since October 2021, restarted by initiating a ministerial meeting on 2 September 2022.",unknown,Mali,2.0,2022,9.0,2.0,2022.0,9.0,2.0,1.0,0.0,1,"International Mediation Team (Algeria, France, ECOWAS, UN, OIC, AU, EU), MINUSMA",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-32,"Consultations were held among the signatories of the Algiers Accord in Bamako on 9 and 10 January 2023 to discuss the way forward regarding the peace agreement. The former Minister for Foreign Affairs of Algeria, Ramtane Lamamra acted as the mediator.",unknown,unknown,2.0,2023,1.0,9.0,2023.0,1.0,10.0,1.0,0.0,1,Algeria,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13686,14733,3,Mali,432,CMA,"CM-FPR, GATIA, MAA",14733-33,"The international mediation team � including Algeria, the UN, ECOWAS, the AU, the EU, France, and the US � shuttled between the conflict parties in February 2023. On 1 February 2023, the international mediation team met with the CMA leadership in Kidal to discuss the viability of the Algiers Accord concluded in 2015. On 13 February 2023, the international mediation team held discussions with the Platform and the Mouvements de l�inclusivit� in Bamako. The international mediation team conducted a meeting with government officials on 14 February 2023. Following these meetings, the international mediation team called on the parties on 20 February 2023, to demonstrate renewed commitment and to refrain from any statements or actions that could further complicate the situation and efforts for the early holding of a high-level session of the CSA.",shuttle talks,Mali,2.0,2023,2.0,1.0,2023.0,2.0,20.0,1.0,0.0,1,"International Mediation Team (Algeria, France, ECOWAS, UN, OIC, AU, EU), MINUSMA",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13730,14787,3,"Libya, Niger","436, 620",Toubou ,Tuareg,14787-1,"On 18 July 2015, tribal leaders participated in a round of negotiations that led to a ceasefire. However, this ceasefire broke down just days later.",unknown,Libya,2.0,2015,7.0,18.0,2015.0,7.0,18.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2015.0,7.0,18.0,0.0,
13730,14787,3,"Libya, Niger","436, 620",Toubou ,Tuareg,14787-2,Another round of negotiations led to a ceasefire on 25 July 2015.,unknown,Libya,2.0,2015,7.0,25.0,2015.0,7.0,25.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2015.0,7.0,25.0,0.0,
13730,14787,3,"Libya, Niger","436, 620",Toubou ,Tuareg,14787-3,Qatar began a round of negotiations between the two tribes in Doha on 23 November 2015. The conflict parties signed a ceasefire agreement in Doha on 25 November 2015.,Doha,Qatar,1.0,2015,11.0,23.0,2015.0,11.0,25.0,1.0,0.0,1,Qatar,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2015.0,11.0,25.0,0.0,
13730,14787,3,"Libya, Niger","436, 620",Toubou ,Tuareg,14787-4,"Fighting took place again in January 2016, when tribal leaders met to implement the Doha agreement. Negotiations in February 2016 led to the signing of a comprehensive peace agreement.",unknown,Libya,2.0,2016,2.0,,2016.0,2.0,,2.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,peace agreement,2016.0,2.0,,0.0,
13730,14787,3,"Libya, Niger","436, 620",Toubou ,Tuareg,14787-5,The Community of Sant�Egidio mediated a humanitarian accord in Rome on 16 June 2016 between various tribes in the Fezzan region in order to provide aid.,Rome,Italy,1.0,2016,6.0,16.0,2016.0,6.0,16.0,1.0,0.0,1,Community of Sant'Egidio,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,peace agreement,2016.0,6.0,16.0,0.0,
